experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,0,244,84,9,0,59,73.051,107914,0,107987,2688,276480,0,279168,2692,277096,1891,281683
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,1,207,69,9,42,50,59.186,106976,834918,941953,2208,276480,1290240,1568928,2212,277096,3412,282724
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,2,267,89,9,66,80,70.198,106733,590800,697603,2848,276480,2027520,2306848,2852,277096,5114,285066
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,3,216,72,9,56,50,55.372,106837,506799,613691,2304,276480,1720320,1999104,2308,277096,3634,283042
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,4,207,69,9,58,50,52.511,109564,455485,565102,2208,276480,1781760,2060448,2212,277096,4004,283316
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,5,276,92,9,66,66,69.475,106744,429035,535848,2944,276480,2027520,2306944,2948,277096,4892,284940
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,6,255,79,9,66,63,68.401,106959,407356,514383,2528,276480,2027520,2306528,2532,277096,4781,284413
net_distinct_N8_min_max_in,8,distinct,1923,8,1,min_max_in,418,7,251,71,9,64,0,66.004,106958,387805,494829,2272,276480,1966080,2244832,2276,277096,2376,281932
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,0,380,129,9,0,84,122.012,107814,0,107936,4128,276480,0,280608,4132,277096,3112,284344
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,1,380,124,9,51,112,110.809,106764,367071,473945,3968,276480,1566720,1847168,3972,277096,5447,286519
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,2,380,130,9,96,85,104.641,106941,343553,450599,4160,276480,2949120,3229760,4164,277096,6631,287895
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,3,380,123,9,101,113,98.011,106850,535444,642392,3936,276480,3102720,3383136,3940,277096,7334,288374
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,4,380,130,9,97,83,99.197,106712,345748,452559,4160,276480,2979840,3260480,4164,277096,6631,287895
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,5,380,124,9,99,113,99.147,107149,449068,556316,3968,276480,3041280,3321728,3972,277096,7260,288332
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,6,380,129,9,97,85,97.384,106756,327864,434718,4128,276480,2979840,3260448,4132,277096,6594,287826
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,7,380,124,9,101,110,96.077,106935,469729,576760,3968,276480,3102720,3383168,3972,277096,7371,288443
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,8,380,129,8,82,86,100.919,106402,273123,379626,4128,245760,2519040,2768928,4132,246308,5780,256224
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,9,291,96,8,82,81,77.662,106246,280556,386879,3072,245760,2519040,2767872,3076,246308,5743,255131
